NAME	Immune cluster	Hepatocytes	Fibroblasts	Endothelial Cells	Bi-Potent Cells
DSCR8	1	254.698505229737	1	1	1
DSG2	1	1	1	1	350.024593916706
DST	1	458.872675748805	273.953692353149	1	311.15700259609
DTX3	1	1	145.821402401013	1	1
DUOX2	1	1	1	1	204.144904815641
DUSP14	1	1	258.165638145669	1	1
DUSP2	232.161446706197	1	1	1	1
DUSP23	1	325.747126154129	1	1	280.183558813349
DUSP4	310.228460122786	1	1	1	412.8122038866
DUSP5	1	1	1	1	88.9481794687265
DUSP6	1	1	1	445.732340478643	1
DUT	1	1	1	1	119.589772489394
DYNC1I2	1	1	437.112793529588	575.806428664442	362.773421303168
DYNC1LI1	1	1	131.957018621797	1	1
DYNC1LI2	1	1	187.659617621643	239.499619408892	81.3184667462444
DYNLT3	1	1	212.376880432082	1	347.36700001289
EAPP	231.758159383228	1	179.322614562591	1	135.337373966496
EBF1	1	1	198.877198153594	1	1
EBLN3	1	1	132.358730530604	1	369.639093919824
EBNA1BP2	1	237.185132757431	87.7015305596516	1	1
EBP	1	763.37538421155	1	1	260.604710717482
ECE1	1	1	192.746862662637	284.390522572691	1
ECHDC2	1	771.545957521547	90.0466207766618	1	137.625300156984
ECHS1	1	697.089006675795	146.395700284305	1	92.5080789619808
ECI2	1	325.134351375123	1	1	1
ECSCR.1	1	1	1	731.649171567211	1
EDN1	1	1	1	351.900863539802	541.224454601316
EDNRA	1	1	130.818616297016	1	1
EDNRB	1	1	208.277327797361	695.004421087079	1
EEPD1	1	1	1	1	116.931643506203
EFHD1	1	1	149.947058293083	1	1
EFNA1	1	406.071691804854	1	473.539920005468	180.978586017867
EFNB2	1	1	1	614.862790979809	1
EGFL7	1	1	1	1129.49781513282	1
EHD2	1	1	346.15566250366	1	1
EHD4	1	1	1	1	273.654182344446
EHF	1	1	1	1	317.755048081516
EIF1AY	1	1	1	1	176.199350716237
EIF2A	1	1	176.792727667569	1	1
EIF2S1	1	1	139.720353312631	1	1
EIF2S3	209.943594064224	1	204.305561420116	1	1
EIF4E	241.774318393416	1	168.988637000202	1	314.751071596815
EIF4E2	1	174.18058184946	124.170710110552	1	1
EIF4H	1	186.376991576332	250.069302672303	1	227.143726462742
EIF5A	221.375789148289	289.958986383152	223.597640654542	1	1
EIF6	1	475.201348969385	184.762492994247	1	232.987379000669
ELF1	1000.84020397531	1	1	391.609557737514	242.369859059942
ELF2	1	1	79.1922838698669	1	385.032325297123
ELF3	1	376.074403294329	1	1	1428.6310043866
ELK3	1	1	1	354.421344637191	1
ELK4	1	1	1	1	145.394945328854
ELL2	1	1	1	1	115.295968342364
ELOF1	1	1	207.909899332949	1	1
ELOVL5	234.943244662747	1	189.616795561086	1	1
EMB	289.651063623697	1	1	1	1
EMC2	1	1	219.237874990938	1	1
EMC3	1	228.018312540487	150.02132902108	1	75.1770185299631
EMC7	199.219565330421	213.267951624309	236.52648655808	1	1
EMCN	1	1	1	924.44104707931	1
EML4	533.295863236278	1	1	1	90.3475615160587
EMP1	1	1	142.654311771397	1338.3329309349	168.421063820657
EMP2	1	1	218.76140591665	396.628696698098	1
EMP3	669.088304402856	1	338.921712443268	424.644422259428	1
ENAH	1	1	152.496043070333	1	373.412630972205
ENG	1	1	143.95490479824	1056.39158886007	1
ENPEP	1	1	314.925992553719	1	1
ENTPD1	1	1	190.739213696504	1	1
EPAS1	1	1	626.290010577904	1290.17414469762	1
EPB41L2	1	1	152.9259485105	1	1
EPB41L4A	1	1	1	1	158.013866525103
EPC1	298.021411950158	1	234.863369610953	1	309.813209913868
EPCAM	1	1	1	1	339.044219895401
EPHX1	1	718.817328365254	255.559984396311	1	1
EPHX2	1	213.204499406319	1	1	1
EPSTI1	226.543357311039	1	1	294.812109487445	1
ERBB3	1	1	1	1	160.885079395593
ERCC1	1	1	165.715350234811	1	1
ERG	1	1	1	268.617773767918	1
ERICH5	1	1	1	1	130.981001566434
ERLEC1	1	1	207.821931783596	252.651425525491	263.844595961707
ERO1A	1	1	1	1	177.895120626186
ERRFI1	1	1	1	1	592.945776167229
ESAM	1	1	243.127885914444	761.820380396819	1
ESF1	1	1	173.956557649722	1	534.358259756344
ESM1	1	1	1	482.741954847267	1
ETF1	1	1	144.412480716707	1	1
ETFA	1	412.987174568311	167.53259393984	1	70.7286343697769
ETFB	1	903.452796353677	279.202389148748	1	422.754917199642
ETS1	330.079534579195	1	1	349.360021642402	1
ETS2	1	1	1	510.361173650461	317.703970471657
EVI2A	320.498956660016	1	1	1	1
EVI2B	383.822921432345	1	1	1	1
EVL	654.459687431814	1	1	1	1
EWSR1	224.002368382554	1	159.205150871885	1	316.833393550585
EZR	724.879375995059	1	170.946575614653	1	909.207759300292
F10	1	277.742360623782	114.508096455912	1	1
F12	1	439.044795366998	1	1	1
F2	1	720.411397636069	1	1	1
F2RL1	1	1	1	1	314.780690564771
F3	1	1	1	1	666.021425585234
F8	1	1	1	302.399277120346	1
FABP1	1	3883.50461251514	1	1	1
FABP4	1	1	367.941738628301	683.736060888104	1
FABP5	280.357962215576	1	336.43281410681	473.733042440849	1
FAF2	1	1	1	1	86.051415188425
FAH	1	369.854881501959	1	1	1
FAIM	1	1	1	1	100.146947963075
FAM102A	1	1	1	1	239.220332133228
FAM107A	1	1	1	455.533907958006	1
FAM107B	236.462339895529	1	167.670538399176	1	156.839144930122
FAM118A	279.277889001462	1	290.452043156082	1	1
FAM120A	1	1	152.627283870918	1	1
FAM127A	1	1	244.852039994087	1	1
FAM129A	1	1	241.920460843418	1	1
FAM134B	1	1	1	1	270.655471096565
FAM13C	1	1	226.880034124384	1	1
FAM162A	1	504.613223094185	214.54570769952	1	133.08841135117
FAM167B	1	1	1	318.064521113685	1
FAM171A1	1	1	1	1	131.384121865153
FAM174A	1	1	1	1	122.278928943701
FAM195B	1	1	208.455094343673	1	1
FAM198B	1	1	1	361.279624550135	1
FAM200B	1	1	138.864084119844	1	1
FAM204A	1	1	242.996382864272	1	1
FAM213A	1	245.474822493601	116.564585585125	1	63.3198389106502
FAM32A	1	1	169.046545375813	1	1
FAM3B	1	1	1	1	137.056116650087
FAM3C	1	1	173.663786848834	1	1
FAM3D	1	1	1	1	140.485334541825
FAM45A	1	338.856032210517	1	1	1
FAM46A	1	1	157.862733697188	1	458.45993485406
FAM46C	376.793238524502	1	1	1	1
FAM49B	410.19330664879	1	1	1	1
FAM63B	1	1	143.278212878753	1	1
FAM96A	1	379.088553573165	1	1	153.705203641564
FBL	260.359265689888	222.37651038585	308.394555189885	1	1
FBLIM1	1	1	204.646251215935	1	1
FBLN2	1	1	1	319.436724459265	1
FBP1	1	374.433979941775	1	1	1
FCER1G	509.37304469663	1	1	1	1
FCN3	1	1	1	1028.61721091011	1
FDFT1	1	1	1	1	391.51135864907
FERMT2	1	1	178.868484755871	1	1
FEZ2	1	1	1	302.887732285109	1
FGA	1	1344.71006338189	1	1	1
FGB	1	2106.62767249769	1	1	1
FGD4	1	1	1	1	312.269129195374
FGF19	1	1	1	1	508.918661574248
FGFR1OP2	297.652580918544	1	128.013171209585	1	1
FGG	1	2365.27477542062	1	1	220.060704645757
FGGY	1	270.175379508191	1	1	644.797130270051
FGL1	1	1149.87687206364	1	1	1
FH	1	212.93221607986	87.1526753258996	1	1
FHIT	1	1	1	1	108.192679705583
FHL1	1	1	258.380809955409	1	1
FIBP	1	1	166.709647274884	1	1
FILIP1	1	1	263.850318435165	402.394774612988	1
FKBP10	1	1	132.585273800921	1	1
FKBP11	381.965172585311	228.139042600196	1	1	1
FKBP1A	377.887906171436	308.571691268629	545.733123916186	1689.22134174678	285.367061528713
FKBP3	1	353.508603569284	214.440560044767	1	130.524947442245
FKBP5	241.40711715928	1	175.475003169802	1	1
FLII	1	1	1	1	102.498154525319
FLNA	1	1	634.646116515689	1	1
FLNB	1	1	1	224.982057473324	1
FLOT1	1	1	199.064880834064	322.497582238889	181.279314155502
FLT1	1	1	1	897.43817993596	1
FLYWCH2	1	1	191.104897347018	1	1
FMO3	1	1	139.468671226625	1	1
FN1	1	574.09925137196	735.461081706932	534.927774245577	1
FNBP1	469.545568622338	1	1	1	1
FNBP1L	1	1	1	1	282.600535081329
FNIP2	1	1	1	237.957662770574	1
FOLR1	1	1	1	1	245.937953605101
FOSL1	1	1	1	1	156.708625254464
FOSL2	343.418744558583	1	185.550174559205	347.36518049604	1
FOXS1	1	1	274.60650015081	1	1
FRMD4B	1	1	1	274.470444740434	443.18046300979
FRMD8	1	1	1	1	96.9398232292187
FRZB	1	1	1062.26879925254	1	1
FSTL1	1	1	210.275802289561	1	1
FUBP1	1	1	1	1	174.477457975685
FUNDC2	1	203.065896833243	276.645260004977	1	1
FUOM	1	406.080129934659	1	1	1
FXYD1	1	833.731862608564	578.907212681304	1	1
FXYD2	1	1	1	1	1289.30325418962
FXYD3	1	1	1	1	950.035123002313
FXYD6	1	1	254.553823833384	332.303718668065	1
FYB	665.643732150412	1	1	1	1
FYN	511.280486634417	1	1	1	1
FYTTD1	1	1	124.825252243024	1	1
G0S2	1	736.322398141084	1	1	1
G3BP1	1	1	156.119359650375	1	1
G3BP2	403.833651289369	1	1	1	1
GADD45A	1	1	1	1	378.194743852371
GADD45G	1	425.436392567184	1	1	1
GADD45GIP1	1	1	1	1	171.890110218516
GALK1	1	345.619923234718	1	1	1
GALT	1	321.73291123715	1	1	1
GAMT	1	405.720225253838	1	1	90.8993122849491
GATM	1	615.884929763224	1	1	878.564385206268
GBP2	267.076867694324	1	250.094565735158	1	1
GBP4	1	1	1	367.420842427638	1
GC	1	2240.13272479194	1	1	1080.22024606932
GCHFR	1	506.406908382771	1	1	114.532928615653
GCLC	1	1	1	1	215.184531745883
GDF15	1	1	1	1	554.365896955567
GDI1	1	1	137.611516962984	1	1
GFPT1	1	1	1	1	281.690009237098
GGCT	1	224.440284805276	165.94624762842	1	1
GGH	1	537.895010701244	1	1	1
GGNBP2	233.064103360488	1	217.957563432092	1	121.679769664379
GGPS1	1	1	166.310583097263	1	1
GIMAP1	1	1	1	241.485442192265	1
GIMAP4	268.745879375586	1	1	586.878215376207	1
GIMAP7	394.102005278351	1	1	1139.9854524322	1
GJA1	1	1	1	592.066015923709	1
GJA4	1	1	541.583268126601	306.674877064368	1
GJB1	1	307.7737543633	1	1	1
GJC1	1	1	141.429295929673	1	1
GLG1	1	1	159.64477498583	1	1
GLIPR1	462.757279138525	1	146.986508136344	1	1
GLIPR2	1	1	136.779927458138	1	1
GLIS3	1	1	1	1	110.173824924252
GLO1	1	228.672617319098	184.842187822931	1	167.353188481012
GLOD4	1	1	1	1	371.647919379339
GLRX	250.847078870487	298.256206362131	126.859909058803	1	1
GLTSCR2	235.069578582024	1	1	1	1
GLYCTK	1	508.485886778281	1	1	1
GMFG	1028.4542192017	1	1	565.167865609987	1
GMNN	1	186.145966219936	1	1	360.135280110114
GNAI2	1	1	92.6086240486918	590.214918518469	1
GNAQ	1	1	1	361.619596440656	357.700086613638
GNB1	1	1	176.72032784086	293.056737772553	1
GNG11	1	1	415.803124582361	2572.37750429455	1
GNG12	1	1	144.318129919009	1	1
GNG2	360.421561382967	1	1	1	1
GNL3	1	1	127.402456079545	1	1
GNLY	950.341643398684	1	1	1	1
GNMT	1	316.233008102959	1	1	1
GOLGA4	1	287.427236186194	253.36921820503	1	120.286442551001
GOLGA7	1	1	139.655136785598	1	1
GOLGB1	1	1	189.671866870384	238.38877189585	215.115316552733
GOLIM4	1	1	143.880219880448	1	427.345287716049
GOLM1	1	1	1	1	327.120280012448
GOT1	1	313.555217731277	1	1	87.8752154496487
GPAT2	1	1	141.18423881094	1	1
GPAT3	1	1	1	1	84.9996273954854
GPBAR1	1	1	113.655743369166	1	1
GPBP1L1	1	1	1	1	336.808869612041
GPC3	1	312.138503324312	1	1	1
GPR108	1	1	1	1	203.417782964422
GPR160	1	1	1	1	109.043121658538
GPR171	436.61927137283	1	1	1	1
GPR183	602.810981726846	1	1	1	1
GPR20	1	1	124.984260278338	1	1
GPR4	1	1	277.057814217675	1	1
GPR65	516.233748777035	1	1	1	1
GPRC5A	1	1	167.695116613287	1	337.524278721887
GPRC5C	1	1	385.347872766705	1	1
GPSM3	601.911073518519	1	1	1	1
GPX2	1	1	1	1	1159.21349876651
GRB10	1	1	1	320.038675884736	1
GRB7	1	1	1	1	138.004954430899
GRHPR	1	443.673188415442	190.680356598386	1	145.851736240349
GSDMD	1	193.313387572808	95.9669555739733	1	1
GSN	1	1	746.297756472921	1145.21315719337	118.452860437023
GSTA1	1	2436.60007833719	1	1	553.371918351298
GSTA2	1	794.412175596078	1	1	1
GTF2B	265.378373379101	1	113.408381044259	1	279.5253714404
GTF2F1	1	1	170.157091615488	1	1
GTF2H5	1	367.815379520427	263.161804251633	1	472.84510918757
GTF2I	1	306.690979683399	104.027842355472	1	1
GTF3A	211.044643850638	1	1	1	1
GTF3C6	1	294.589157374727	244.666067506528	1	322.488927855292
GTSF1	1	242.04156165907	1	1	1
GUCD1	1	1	1	1	106.724558969869
GUCY1A2	1	1	132.123031751936	1	1
GUCY1A3	1	1	179.910480261972	1	1
GUCY1B3	1	1	194.042169522454	1	1
GYG1	1	1	153.770548725875	1	1
GYPC	474.722807647771	1	144.821954980765	352.797171659228	1
GZMA	1213.6564131645	1	1	1	1
GZMB	823.236744558468	1	1	1	1
GZMH	656.700467133741	1	1	1	1
GZMK	836.609778569522	1	1	1	1
GZMM	454.135535572959	1	1	1	1
H1F0	1	259.819171557915	292.442006597651	1	203.790448494115
H2AFJ	1	467.265315665431	637.327060658946	1	443.722093163927
H2AFV	210.307853939512	218.702399443915	133.387531051466	1	1
H2AFY	1	1	110.935331906618	1	451.72412835994
HACD3	1	181.503950971329	1	1	1
HADHB	1	210.897859707173	177.991240304496	1	192.095837692189
HBEGF	1	1	1	368.177539271514	300.548548155215
HBP1	213.458713586741	1	128.22831340866	1	1
HCFC1R1	1	1	823.973580782148	1	1
HCLS1	292.716506498934	1	1	1	1
HCST	1453.02475352272	1	1	1	1
HDAC1	1	1	86.5145561290373	1	302.008313837369
HDAC2	1	1	162.292163284335	1	1
HDAC7	1	1	1	271.134959274365	1
HDGF	1	1	1	1	126.061452356187
HDHD3	1	1	1	1	90.8993122849491
HDLBP	1	1	196.404190123581	1	1
HEBP1	1	1	1	1	131.599634286258
HECTD1	1	1	1	1	59.5445903629524
HEG1	1	1	1	287.761028485949	1
HES1	1	460.405764785165	658.760549107701	2414.35037466436	1443.58675078866
HEXB	1	1	1	1	121.084744971098
HEXIM1	1	1	145.779647358723	1	1
HEY1	1	1	1	235.495379616568	1
HEYL	1	1	282.130106556554	1	1
HGD	1	439.757443083483	1	1	1
HGF	1	189.307507249297	1	1	1
HIF1A	1	1	314.266183152103	308.085881821429	235.897596084465
HIGD1A	1	303.747138585997	156.443448725529	1	184.648589881921
HIGD1B	1	1	328.520589435366	1	1
HINT2	1	446.551791196859	1	1	348.724312302985
HIP1	1	1	133.522011063569	1	1
HIST1H1C	1	779.63861017319	107.676506553094	1	1
HIST1H2AC	1	1	1	1	186.946782684714
HLA.DMA	296.643461149298	1	1	343.91555060762	357.580773002814
HLA.DPA1	862.616848243617	1	1	710.213150370221	297.346802165477
HLA.DPB1	1070.21722569921	1	138.806420871926	628.013997389581	260.602976949732
HLA.DQA1	404.199185394734	1	1	1	1
HLA.DQA2	220.432320844031	1	1	1	1
HLA.DQB1	448.199475981676	1	1	405.673698248414	76.2501757749599
HLA.DRB1	974.178063019708	1	1	1864.10144617858	408.68583583033
HLA.DRB5	538.695984343688	1	1	738.872038275067	349.650285300718
HLA.E	2247.12952298389	364.856196788769	680.285184297802	3096.4860328622	364.971410273679
HM13	1	262.307860250704	118.127133412828	1	1
HMGA1	1	1	1	1	449.468093009841
HMGCS1	1	470.952043619781	1	1	622.518268590002
HMGCS2	1	723.923203297856	1	1	1
HMGN1	433.490593604161	268.271971595073	1	1	409.690886250015
HNMT	1	1	1	1	431.314605304034
HNRNPD	1	1	158.815447751362	1	1
HNRNPUL1	334.117998940151	1	121.515975646943	1	274.269693527425
HOMER2	1	1	1	1	522.219855883666
HOOK2	1	1	1	1	151.5503195996
HOPX	308.915138016667	1	1	1	1
HP	1	2760.3580453649	1	1	1
HPD	1	1087.58839492968	1	1	1
HPN	1	288.424879547449	1	1	1
HPX	1	1097.08178419902	1	1	1
HRG	1	861.71772753448	1	1	1
HRSP12	1	511.035770718938	1	1	68.1275357478126
HS3ST1	1	1	1	1	282.542217974019
HSD17B10	1	537.829446116903	193.195218703946	1	79.8006562010976
HSD17B12	1	1	172.407198322009	1	1
HSD17B2	1	1	1	1	165.86148681396
HSD17B6	1	977.165042508888	1	1	1
HSDL2	1	1	171.470337585481	1	1
HSPA2	1	1	168.585743039665	1	1
HSPA4	1	1	134.393869264278	1	1
HSPB2	1	1	144.328456667972	1	1
HSPB6	1	1	176.729987849023	1	1
HSPB8	1	1	191.26720657985	1	1
HSPG2	1	1	1	1096.21258005239	1
HTATIP2	1	1	1	1	144.378882537407
HULC	1	883.801699808264	1	1	1
HYAL2	1	1	1	907.025869132351	1
IAH1	1	1	239.536832304979	1	1
ICAM1	1	1	1	516.71821028778	1
ICAM2	1	1	1	726.282787728376	1
ICAM3	388.784319494419	1	1	1	1
ID1	1	1	1	544.448718869836	310.819838697868
ID3	1	1	1303.74713991215	1594.14250214894	1
ID4	1	1	133.407145791377	1	1
IDH1	1	273.010788715341	1	1	1
IDH3B	1	1	117.547504009148	1	283.13002751602
IDH3G	1	1	185.552470271944	1	1
IDI1	465.937247737969	311.331859793985	1	1	729.042218385932
IDS	588.182619936915	1	164.910187366379	1	1
IER5	1	1	195.917822082039	1	1
IFI16	612.089389850562	1	394.254847080567	763.784600989057	1
IFI44L	1	1	1	607.948831144477	457.113340367563
IFITM1	1	1	155.120754257535	475.366102946786	1
IFNAR1	1	1	1	1	186.172711998872
IFNG	333.71929034955	1	1	1	1
IFNGR1	302.012269990527	1	97.0397911222735	279.986800710811	1
IFT172	1	1	1	1	350.964159391117
IFT20	1	1	145.058480453597	1	1
IGBP1	194.89625651992	1	203.452996977819	1	1
IGF2BP2	1	1	1	1	129.295644037712
IGFBP1	1	373.340606720018	1	1	1
IGFBP3	1	1	1	606.68760764805	1
IGFBP4	1	244.230453862581	559.806688001751	754.522019310501	1
IGFBP5	1	1	1217.65597820777	1	1
IGFBP6	1	1	263.344870596299	1	1
IGFBP7	1	1	1390.32322979855	1908.74626427279	1
IGHG3	457.8972119231	1	1	1	1
IGHG4	686.851928077737	1	1	1	1
IGLC2	631.148404916599	1050.58838623207	1	297.915953246188	1
IKZF3	212.900529158489	1	1	1	1
IL10RA	208.235452883044	1	1	1	1
IL18	1	1	1	1	285.267598636897
IL2RG	737.470824912721	1	1	1	1
IL33	1	1	114.775542044707	410.444216404249	1
IL3RA	1	1	1	222.099262534559	1
IL6ST	1	1	177.047375087466	651.287512533747	126.789075942766
IL7R	958.517440204629	1	1	1	1
ILF2	226.966293485611	211.232332323882	201.796372376534	1	1
ILF3.AS1	1	1	129.692303689176	1	1
IMPDH2	1	1	203.141371281232	1	1
INO80C	1	1	1	1	190.231444429562
INSIG1	1	712.737027518465	1	256.116186076084	183.83400577146
INSIG2	1	1	1	1	124.852679383134
INSR	1	1	90.7052388305471	1005.17654784838	207.979848931506
IRF2BP2	1	1	114.190816802952	1	292.58990497755
IRF3	1	1	130.283475277171	1	1
IRF6	1	1	1	1	120.650823975781
ISCA1	215.421174229004	1	162.543775970762	1	1
ISG20	1216.06039446061	1	1	280.195947344116	1088.32074334246
ISOC2	1	343.137547857887	110.864367814436	1	1
ISYNA1	1	1	508.268421309446	1	1
ITGA1	1	1	229.712613294531	1	1
ITGA2	1	1	1	1	259.141964424174
ITGA5	1	1	1	281.996547652177	1
ITGA6	1	1	1	425.467017079898	1
ITGA7	1	1	233.411346749093	1	1
ITGB1BP1	1	1	232.860094933915	1	1
ITGB2	599.234347744066	1	1	1	1
ITIH1	1	643.40879612735	1	1	1
ITIH2	1	353.523600797335	1	1	1
ITIH3	1	901.870245473939	1	1	1
ITM2A	733.235916542146	214.698140818593	1	456.429633984078	1
ITM2C	1	1	214.662343369048	1	1
ITPA	1	1	153.930072543868	1	1
ITPKC	1	1	1	1	114.25183091088
ITPRIP	1	1	1	256.096028271275	1
IVNS1ABP	256.071966496146	1	1	657.443598222676	195.232510746721
JAG1	1	1	416.053615228981	266.278782194127	1
JAK1	233.904330181404	1	132.307529989208	1	90.8043791526473
JAM2	1	1	1	334.877109827541	1
JAML	246.333436779787	1	1	1	1
JMJD1C	308.184039006661	1	126.910931770151	724.84278573625	215.579663642443
JMJD6	235.6078096037	1	154.813157087583	1	1
JPX	1	1	127.135650896918	1	1
KANK2	1	1	315.342438098233	1	1
KATNBL1	1	1	1	1	153.879405700077
KCNE4	1	1	213.26546558606	1	1
KCNJ15	1	1	1	1	195.513878112484
KCNJ8	1	1	148.294064553688	1	1
KCNK1	1	1	1	1	421.368033254746
KCNMB1	1	1	172.098725868205	1	1
KCNQ1OT1	1	287.91315930514	255.947085659242	1	307.70861027771
KCTD12	1	1	1	382.7683332169	1
KDELR1	1	280.191280987117	220.324411430514	1	427.275172000265
KDELR2	1	1	134.867864877232	1	1
KDM6B	223.969882482799	1	1	1	179.728883228392
KDR	1	1	1	556.784073535698	1
KHDRBS1	1	1	146.58748613245	1	1
KHK	1	452.429277718012	1	1	1
KIAA0040	1	1	193.199309989347	1	1
KIAA0355	1	1	1	429.777502192998	1
KIAA1551	206.685670792729	1	1	1	1
KIAA2026	1	1	1	1	113.128730226413
KIF12	1	1	1	1	331.560203178008
KIF22	1	385.420800903656	1	1	1
KLF2	1	1	1	636.029411722195	372.496276795817
KLF3	1	1	1	1	173.454470000625
KLF4	1	1	270.659771159871	524.240319318353	1
KLF5	1	1	1	1	451.279773921616
KLF9	1	1	270.903930141786	277.289255093745	1
KLHDC8B	1	1	132.583445092189	1	1
KLHL23	1	1	247.824944912602	1	1
KLK11	1	1	1	1	128.058209181992
KLRB1	1386.95433645871	1	1	1	1
KLRD1	725.52216275823	1	1	1	1
KMT2E	597.32740847607	1	409.191442401143	539.638312234059	1
KNG1	1	1955.65749448561	1	1	1
KNOP1	1	1	170.121055466712	1	1
KPNA2	218.760266008834	1	1	1	1
KPNA6	1	1	141.294493977411	1	1
KRR1	1	1	136.953659677351	1	1
KRT10	1	1	1	1	95.1288666068537
KRT18	1	1245.52293692702	265.000727513729	1	2120.97234149102
KRT19	1	1	1	1	2455.81736563391
KRT7	1	1	1	1	582.979057671073
KRT8	1	1036.54392859271	159.95526230095	1	2944.62158385352
KRTCAP3	1	1	1	1	260.900512697992
KTN1	1	1	255.213421580463	439.188573238874	251.398611515166
KXD1	1	1	139.066608997891	1	1
LAD1	1	1	1	1	166.702241836158
LAMA4	1	1	201.919797245098	325.763842939965	1
LAMA5	1	1	203.931508779401	1	1
LAMB2	1	1	243.418551440982	1	1
LAMC1	1	1	231.926575693548	1	1
LAMC2	1	1	1	1	219.853020257568
LAMP1	1	1	1	264.079815917204	1
LAMP2	1	280.430410269851	120.692700486517	1	433.210700397638
LAP3	1	1	144.32437107201	510.216850023706	1
LAPTM5	890.118973434487	1	1	1	1
LAT	265.811226433731	1	1	1	1
LCK	473.510556679025	1	1	1	1
LCN2	1	242.357771450351	1	1	1043.33993687614
LCP1	443.772660522848	1	1	1	1
LDB2	1	1	1	819.271829152775	1
LDLR	1	1	1	323.3027228476	760.031436909311
LDOC1	1	1	161.389624745207	1	1
LEAP2	1	1031.17008196014	1	1	1
LEPROT	1	1	501.714348416125	601.12336507859	359.670077414048
LEPROTL1	928.874505158206	1	131.213433868892	300.739791481304	348.563111351545
LGALS2	1	1	1	1	1532.22624023886
LGALS3BP	1	1	524.588098223411	1	355.796794517572
LGALS4	1	1210.30553339689	1	1	1273.40835442917
LGI4	1	1	215.05785265595	1	1
LGMN	1	1	186.906912963654	1	1
LHFP	1	1	577.815051005101	1	1
LIF	1	1	1	1	162.200730096181
LIFR	1	1	1	287.775333462276	1
LIMA1	1	1	184.462957891127	491.334731433924	1
LIMCH1	1	1	1	376.801410955728	1
LIMD2	506.899375361048	1	1	1	1
LIMS1	202.7641355377	1	214.560468268898	262.7897827193	1
LIMS2	1	1	1	233.880520693166	1
LINC.PINT	225.61720376433	1	1	1	1
LINC01207	1	1	1	1	367.241062662497
LIPH	1	1	1	1	289.147156265583
LMAN1	1	184.660359713935	168.771314099057	1	294.029702912226
LMBRD1	1	1	1	1	222.27195508545
LMCD1	1	1	1	312.781064852905	1
LMO7	1	1	1	1	393.959502938857
LMOD1	1	1	379.271154257191	1	1
LPAR6	1	1	1	542.355090630582	1
LPIN1	1	1	1	1	238.088447716728
LPIN2	1	1	1	1	392.281589886614
LPXN	205.210120290284	1	1	1	1
LRG1	1	208.093132325465	1	1	1
LRRC32	1	1	196.683151435993	334.954710463164	1
LSM1	1	1	147.052277288977	1	1
LSM10	1	1	147.478349952185	1	1
LSM14A	212.71519416086	1	203.361260652387	1	1
LSM2	1	257.705723220889	191.445056166211	1	1
LSM4	1	310.296397202586	93.2010502796957	1	112.609926353296
LSP1	690.750602456664	1	1	1	1
LSR	1	1	1	1	241.435399677077
LST1	279.256849492859	1	1	1	1
LTB	632.824477413128	1	1	1	1
LTBP1	1	1	339.911904598479	1	1
LUC7L2	1	1	162.425772320969	1	1
LUM	1	1	306.300389652402	1	1
LURAP1L	1	1	1	1	366.175173419005
LUZP1	1	1	112.785831832238	379.28016898207	1
LYAR	337.57626985903	1	1	1	1
LYPD6B	1	1	1	1	240.44165084913
LYST	334.862251147125	1	1	1	1
LYZ	1	224.665201386218	1	1	1484.71246441127
M6PR	194.794126130963	1	111.060914721715	1	129.329828928258
MACF1	1	1	184.34218133067	291.904623018942	182.592730267887
MAF	248.550032837162	1	1	1	1
MAFF	1	1	1	1	279.479854003445
MAGED2	1	1	363.729726536005	1	1
MAGEH1	1	1	169.029629244879	1	1
MAGI1	1	1	1	1	395.843237033726
MAL2	1	1	1	1	182.592730267887
MAP1B	1	1	746.295154535515	1	1
MAP2K3	1	1	1	1	178.817673816315
MAP3K7CL	1	1	557.85338768142	1	1
MAP4K4	1	1	1	1	158.610892918451
MAP7D3	1	1	186.874427761476	1	1
MAPRE1	201.593017634754	1	213.499815449142	1	1
MAPRE2	1	1	219.834945965502	1	1
MARCKS	1	1	124.155268926483	258.010309915778	1
MARCKSL1	1	1	1	1	326.548987073347
MASP2	1	327.915773895629	1	1	1
MAST4	1	1	1	457.999304740073	1
MAT1A	1	525.449121941594	1	1	1
MBNL1	420.501837504715	1	236.967394715766	304.00177417888	1
MCAM	1	1	556.520120330903	1	1
MCFD2	1	1	166.704909346149	1	1
MCTS1	1	205.97221603938	194.718247940547	1	116.507497857524
MDH2	257.382867289872	439.675389079811	200.632416666529	1	1
MDM4	1	1	179.932546387931	280.308745724677	1
MEA1	1	270.621560130779	145.957822152172	1	1
MEAF6	290.509291676637	1	230.946782053562	1	316.684250252237
MECOM	1	1	1	400.010981608421	1
MECP2	258.720320788557	1	230.416606659053	1	344.86832285507
MED19	1	1	161.185855817314	1	339.009839709074
MED28	231.430622260306	1	88.5046221066115	1	1
MED30	1	1	1	1	145.390327893834
MEF2A	1	1	1	230.434098903658	1
MEF2C	1	1	747.329278158177	1243.88177193881	1
MEIS2	1	1	143.783475034562	321.643026004331	291.127544376879
METTL15	1	1	1	1	224.621770454375
METTL5	1	1	166.388722462544	1	1
METTL7A	1	322.0756754128	1	1	256.637167531261
MFAP4	1	1	392.874412882987	1	1
MFF	1	1	159.920208090485	1	1
MFGE8	1	1	794.709421587805	1	1
MGEA5	252.218635235336	1	163.677128607658	1	1
MGP	1	1	1782.1009132027	2135.28740891879	1
